0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
22,11,19,27,13,31,31,24,23,38,45,18,26,22,17,27,22,22,49,33,29,31,25,23,30,11,23,18,40,30,33,27,40,43,19,36,39,34,35,22,49,23,41,24,45,47,33,27,53,35,43,35,36,20,19,27,36,49,47,1121,14,49,56,40,1145,25,27,36,29,39,34,48,23,8,63,34,11,36,25,30,60,50,27,42,45,27,1166,24,17,1130,5,1166,27,1179,27,33,40,29,34,47,47,42,41,33,28,53,37,21,57,47,24,43,56,44,17,96,45,49,92,45,160,16,91,61,24,56,23,5,27,42,31,47,36,69,4,23,41,33,71,35,43,43,37,51,120,58,62,28,43,39,40,53,30,46,81,39,95,78,54,25,72,53,10,27,17,19,45,31,39,40,46,70,60,121,77,48,70,48,47,42,45,44,45,35,40,31,77,13,66,39,26,34,40,55,81,48,26,13,52,55,45,75,40,45,64,14,21,35,21,66,34,49,35,39,39,33,67,57,33,26,30,221,227,207,223,207,208,216,194,212,216,201,222,204,261,277,241,256,238,235,227,237,224,272,238,231,221,219,222,215,201,212,225,239,233,217,225,223,221,216,237,225,221,219,219,229,239,240,245,227,220,243,221,213,227,224,223,222,229,213,209,221,205,203,232,202,233,218,223,225,217,213,226,221,203,206,209,236,207,240,264,215,203,216,220,219,270,217,291,248,237,270,234,207,203,221,224,221,231,221,227,226,223,211,217,203,228,193,241,218,223,225,218,230,244,219,233,236,245,265,271,231,287,361,329,300,303,377,397,244,256,236,241,270,271,308,264,302,259,301,350,249,227,217,237,255,248,223,207,213,203,227,211,209,227,225,192,219,213,218,219,229,209,209,207,219,222,221,212,205,200,287,229,220,224,221,206,248,229,221,217,227,223,217,220,225,216,211,221,199,192,200,206,201,203,203,209,212,200,199,199,197,212,197,191,203,177,205,219,211,209,191,173,208,173,190,192,185,200,195,193,197
31,13,21,29,17,34,36,34,27,41,55,21,34,24,21,30,24,27,60,34,31,35,29,27,32,16,26,20,43,34,37,29,42,46,22,37,42,37,39,23,54,25,43,29,47,51,33,28,60,37,45,39,39,32,22,28,41,53,53,1127,17,52,69,42,1146,28,31,73,35,43,37,51,25,11,68,35,16,39,29,48,70,53,32,54,59,32,1170,26,19,1135,9,1169,31,1183,30,43,43,35,37,49,55,47,45,36,29,72,41,23,61,50,25,48,70,47,18,137,47,50,99,49,189,21,95,79,32,59,28,9,31,58,33,49,40,78,6,27,43,35,73,41,44,49,42,57,155,63,69,37,49,48,43,60,33,49,85,43,100,89,59,32,77,57,11,32,20,23,51,43,40,46,49,73,67,161,107,51,75,50,51,49,49,45,47,38,43,36,80,17,73,46,30,48,42,61,85,53,29,16,56,56,49,80,43,49,71,15,26,40,25,71,36,56,41,41,46,35,76,59,36,28,35,222,226,207,223,207,208,215,195,211,216,200,222,204,261,277,243,255,237,233,227,235,224,272,239,231,220,219,221,215,201,212,225,239,233,217,225,223,221,216,237,226,221,217,219,229,239,243,245,227,220,243,222,213,229,224,225,222,228,213,209,219,205,204,233,201,233,218,226,226,217,213,226,221,202,206,209,236,207,240,267,215,203,216,220,219,270,217,291,248,237,270,234,206,202,221,223,221,231,222,227,226,224,212,217,203,228,193,241,218,223,225,218,230,243,219,239,236,245,263,271,231,287,361,324,296,303,378,395,245,256,236,241,270,269,307,264,301,258,301,349,249,227,221,237,257,248,223,209,213,203,227,211,209,226,224,191,219,212,218,219,227,209,209,206,219,221,219,209,205,200,287,230,220,229,225,206,249,229,221,217,227,223,217,220,225,216,211,221,199,195,200,204,201,203,203,209,212,200,199,199,197,212,197,191,203,177,205,219,211,209,191,173,208,173,190,192,185,200,195,193,197
35,19,27,33,19,37,39,45,31,47,69,23,37,27,23,33,25,31,65,36,34,37,32,36,35,19,29,23,49,36,41,31,45,47,23,39,45,41,46,25,59,26,45,33,50,52,33,29,64,39,48,44,43,35,25,32,45,55,57,1132,23,53,86,43,1147,31,38,80,37,47,39,53,27,15,75,36,19,42,31,53,81,58,37,69,67,34,1177,28,23,1146,13,1175,36,1185,35,55,49,42,39,56,58,51,50,41,31,79,43,26,70,53,27,51,87,50,19,162,51,52,105,56,211,26,99,89,37,60,35,12,36,88,38,51,43,83,9,31,45,38,73,49,47,52,49,59,185,70,75,47,55,62,45,67,41,50,89,44,105,95,64,35,84,61,16,33,21,27,52,52,42,48,56,78,74,209,127,54,78,54,52,54,52,50,50,39,46,40,85,23,83,61,38,59,45,70,90,59,31,18,61,61,53,87,49,53,76,17,31,47,31,79,38,65,46,43,63,37,86,65,41,30,41,223,225,207,223,207,208,215,198,211,216,200,222,204,261,276,243,255,237,233,227,235,224,272,241,231,220,219,221,215,199,212,223,239,231,217,225,223,221,216,237,227,221,217,219,229,239,247,245,227,220,243,222,212,230,224,226,221,227,211,209,219,205,208,233,201,233,218,227,226,215,213,225,221,202,206,209,237,205,240,267,215,203,216,223,219,270,217,291,248,238,270,234,203,202,222,223,221,231,223,227,226,225,212,217,203,228,193,241,218,223,223,218,231,243,219,239,236,245,263,271,231,286,361,324,296,303,380,394,246,259,236,239,269,269,305,264,301,257,300,349,249,227,224,239,259,248,223,210,213,203,226,209,205,226,223,191,219,211,217,219,227,208,209,206,219,221,219,207,203,200,286,230,221,231,227,206,249,229,221,217,227,223,217,220,225,216,211,221,199,199,200,204,201,203,203,209,212,200,199,199,197,213,197,191,203,177,205,219,211,209,191,173,208,173,189,192,185,200,195,193,197
50,25,30,35,23,41,43,61,49,50,81,24,39,30,26,35,27,36,72,39,37,38,41,48,37,26,31,26,73,40,46,36,47,50,24,41,47,45,51,28,63,26,49,37,53,53,35,30,73,42,52,47,45,39,29,34,47,57,61,1139,26,57,103,45,1149,35,43,85,41,50,40,56,30,19,82,37,23,46,38,58,85,63,41,85,77,37,1181,29,25,1151,17,1181,43,1186,47,66,59,54,43,64,66,57,59,43,35,91,47,27,83,57,29,55,97,52,21,173,57,56,117,61,228,31,107,93,46,62,41,17,39,118,47,54,49,90,10,33,48,39,75,55,49,56,57,65,207,75,81,53,73,87,46,79,49,52,91,51,107,99,68,37,87,69,19,37,23,29,55,59,47,51,58,83,87,249,161,65,83,61,57,65,56,52,54,40,48,42,90,25,86,97,47,86,48,82,97,63,33,21,70,68,58,97,56,57,81,19,35,53,33,82,39,69,47,45,95,38,98,69,46,31,44,227,225,208,223,207,208,215,200,209,215,200,221,204,261,276,243,255,237,233,227,235,224,270,242,231,220,219,221,213,199,212,222,239,231,217,225,223,221,215,236,230,219,217,219,229,239,249,245,227,220,243,223,212,231,224,226,221,225,209,209,219,205,211,233,201,233,217,229,226,215,213,225,219,201,206,209,239,204,240,267,215,203,216,223,219,269,217,291,248,238,270,235,201,202,222,223,220,232,225,227,226,225,212,217,203,229,193,241,217,223,223,219,233,243,219,239,237,245,263,271,231,286,361,324,296,303,383,394,246,261,236,239,269,268,305,264,300,257,300,349,249,227,229,239,259,248,223,210,213,205,226,209,204,225,221,189,219,209,217,219,227,208,209,206,219,221,217,207,202,200,286,230,223,233,229,206,250,230,221,217,225,223,217,220,223,216,211,221,199,212,200,202,201,203,203,209,211,200,199,199,197,213,197,191,203,177,205,218,211,209,191,173,208,173,187,192,185,200,195,193,197
73,36,35,39,27,46,47,88,73,54,87,26,40,33,28,37,31,43,82,42,39,41,55,62,38,33,36,29,84,47,51,38,50,52,27,43,48,48,55,29,66,28,55,44,54,55,37,33,81,45,57,54,47,43,33,37,48,59,65,1150,31,63,121,47,0,37,50,90,43,53,41,59,33,22,92,39,27,48,49,61,98,70,44,94,89,40,1184,32,29,1155,23,1192,47,1188,55,76,86,72,50,75,73,66,69,50,40,96,51,29,88,59,31,59,117,56,23,189,60,59,133,65,241,37,110,107,56,67,49,22,43,134,57,56,59,93,12,35,50,40,76,71,51,59,63,71,226,82,89,64,93,119,51,95,59,54,92,58,116,101,71,40,93,71,21,41,28,31,59,63,49,53,66,92,99,284,213,68,92,71,66,71,61,53,57,43,51,44,93,27,91,141,59,111,55,100,107,69,37,23,81,74,62,109,61,60,88,23,40,59,41,93,42,75,51,46,139,40,112,75,53,34,49,231,225,208,223,207,208,215,202,209,215,200,221,204,260,276,243,253,236,233,227,235,224,269,244,231,219,219,221,211,198,212,222,239,231,217,225,223,221,215,236,230,219,217,219,229,238,251,245,227,220,241,223,212,232,224,226,221,225,207,207,219,202,215,233,0,233,217,230,226,215,213,225,219,201,205,209,240,203,241,267,217,201,216,225,217,267,215,291,247,238,270,237,199,202,222,223,220,235,225,227,226,225,212,217,203,229,193,241,217,223,223,220,235,243,219,239,237,245,263,271,231,286,361,324,296,303,384,394,247,263,239,238,269,268,305,264,299,256,300,349,249,226,230,241,259,248,223,212,215,207,225,209,203,225,221,187,219,209,217,219,226,208,209,206,219,221,217,207,202,200,285,231,225,233,233,207,253,230,221,218,225,223,217,220,223,216,211,221,199,225,200,202,201,203,203,209,211,200,197,199,197,213,197,191,203,179,205,218,211,208,191,173,208,173,183,192,185,200,195,193,197
95,48,42,47,32,56,50,104,105,57,105,29,42,35,31,38,33,51,93,44,45,44,69,74,41,40,44,35,109,53,54,39,53,55,29,44,50,51,59,31,69,29,67,46,56,58,40,34,88,49,59,56,51,47,37,39,51,61,68,1154,35,76,135,50,0,43,55,94,46,59,43,61,35,25,101,42,35,49,59,63,102,75,47,109,100,41,1187,34,31,1156,25,1199,52,1189,69,85,97,91,57,85,83,77,79,57,47,108,57,31,92,65,35,61,143,59,26,208,65,63,153,73,247,43,117,124,68,68,58,29,48,173,73,59,78,97,14,37,55,43,77,85,53,63,70,80,238,91,103,69,117,151,56,111,73,58,94,64,135,103,75,44,106,78,24,44,38,35,63,66,60,54,71,101,117,305,227,75,109,83,76,85,67,55,63,47,54,47,97,34,95,163,75,132,65,125,125,77,40,27,87,94,67,115,66,63,93,26,43,64,44,105,43,81,55,47,181,44,121,81,60,37,53,236,225,208,222,208,207,215,204,211,215,199,219,203,260,276,243,253,235,233,227,235,224,269,244,231,217,219,219,211,198,212,222,239,231,217,224,223,221,213,236,230,219,217,219,229,238,251,245,227,220,241,225,212,233,224,226,221,225,206,205,219,197,217,233,0,231,217,230,226,215,213,225,219,199,205,209,241,202,241,267,217,201,216,227,217,267,215,291,247,238,270,238,198,201,222,225,220,239,225,227,226,225,211,217,203,230,193,241,217,223,222,220,238,243,219,239,237,247,263,269,231,285,359,324,297,303,387,394,249,267,241,238,270,268,305,264,296,256,300,349,249,226,233,242,259,249,223,213,217,209,223,209,203,224,220,187,219,208,217,219,226,208,209,205,218,221,216,207,202,199,285,234,226,233,235,207,255,230,223,219,225,223,217,220,223,216,211,221,198,232,200,202,200,203,203,209,211,200,197,199,197,213,197,191,201,179,205,218,211,208,191,173,208,173,183,192,187,200,194,193,197
110,56,53,51,43,60,53,145,159,60,114,33,43,38,33,41,43,60,105,47,53,46,83,87,45,45,49,40,135,64,67,42,56,58,32,45,53,53,62,33,71,33,79,51,58,63,43,37,98,63,65,57,57,58,43,42,54,64,72,1155,37,85,144,53,0,47,62,99,50,63,46,64,38,27,113,43,45,51,71,66,109,80,55,121,108,43,1189,37,33,1157,35,1204,57,1192,88,93,127,117,63,101,98,85,91,70,49,120,67,34,94,68,39,65,149,65,29,227,69,70,161,80,250,52,122,136,83,71,65,40,59,181,106,62,108,99,17,39,56,43,81,99,57,67,77,89,248,105,125,77,145,179,63,120,90,60,95,66,162,106,77,49,111,85,26,49,43,40,67,68,70,55,75,115,127,322,257,87,149,102,87,102,78,58,65,48,57,51,102,37,99,209,97,154,81,152,150,87,43,31,105,113,74,139,85,69,97,31,49,69,45,129,47,93,59,49,221,51,137,87,70,41,63,239,225,209,222,208,207,215,208,215,213,197,219,203,260,275,243,251,233,233,227,235,224,269,244,231,217,219,219,211,197,212,221,239,231,217,224,223,221,213,236,230,218,220,219,229,238,251,245,225,218,241,225,211,233,224,226,221,223,205,205,219,194,218,233,0,231,217,230,226,215,212,224,219,199,205,208,241,202,241,267,218,201,215,227,217,267,214,291,247,238,270,238,198,201,222,226,223,245,225,225,227,225,211,218,203,232,193,241,217,224,222,220,238,242,219,239,237,247,263,267,231,285,358,325,299,303,389,394,250,267,243,238,272,268,303,264,296,255,300,349,249,225,233,242,258,249,225,213,217,211,221,209,203,224,220,187,223,208,217,219,225,208,209,205,218,221,216,207,201,199,283,236,228,233,239,207,255,230,224,221,225,223,216,220,223,216,211,221,198,243,200,202,200,204,203,209,211,199,195,199,197,213,197,191,201,180,205,218,211,208,191,173,208,173,183,192,187,199,194,193,197
122,67,65,57,55,72,61,193,175,62,121,37,45,39,36,44,55,69,117,50,69,49,93,88,50,51,57,47,171,70,79,43,60,59,37,46,56,57,65,36,74,34,92,58,59,65,47,39,102,79,67,61,63,69,47,45,56,69,75,1157,38,93,147,55,0,53,65,104,53,65,51,66,43,28,127,52,55,53,83,69,116,85,58,124,115,47,1193,39,35,1159,41,1205,67,1194,99,104,175,147,71,129,104,107,103,81,57,132,91,37,97,73,44,67,162,68,31,244,72,77,188,87,253,59,129,147,95,73,72,45,69,198,141,72,138,101,19,43,59,47,88,111,61,72,85,97,253,111,153,79,156,198,72,132,112,69,101,73,203,108,79,53,119,94,30,54,47,45,74,71,81,56,86,137,155,337,271,93,162,127,99,120,84,60,82,53,59,58,115,45,101,277,124,181,103,185,179,99,46,32,133,143,76,151,95,75,102,40,55,74,50,151,50,113,71,53,251,53,165,93,77,59,82,241,225,211,221,211,207,215,213,217,213,197,216,203,260,275,243,247,231,233,227,235,224,269,244,231,217,218,218,212,197,210,221,239,231,217,224,223,220,213,235,230,217,221,219,229,238,253,245,224,218,241,225,211,235,224,225,219,222,203,205,219,193,218,233,0,231,217,230,226,215,212,224,220,198,207,207,241,201,241,266,218,201,215,227,217,267,214,291,247,238,269,238,198,199,222,228,227,249,225,223,227,227,211,219,203,233,193,241,217,227,222,220,240,242,219,238,237,248,263,266,231,285,358,325,299,301,391,394,253,267,245,237,276,268,303,265,295,254,300,349,249,225,234,243,258,250,227,214,219,213,221,208,203,224,220,187,227,207,217,219,225,208,209,205,218,221,216,207,201,199,282,239,232,233,241,209,255,227,224,225,224,223,213,220,223,216,211,221,198,261,201,202,200,208,205,207,211,199,191,197,197,213,197,191,201,182,205,217,211,208,191,173,207,173,181,192,191,199,194,191,196
133,73,75,60,69,84,71,241,207,69,123,42,48,41,41,46,75,74,127,55,93,51,108,93,53,55,70,57,179,83,99,45,62,60,43,49,58,59,68,39,76,36,96,65,62,75,52,41,111,96,71,63,71,103,59,48,63,74,78,1161,39,106,149,57,0,55,71,109,57,67,56,70,47,31,139,57,70,55,95,73,121,89,61,132,117,53,1195,41,36,1161,43,1206,84,1195,137,114,205,174,77,164,114,129,114,95,64,141,118,41,101,76,49,71,167,69,33,259,77,84,205,100,257,65,134,159,103,77,79,48,81,200,173,82,165,105,21,46,62,49,94,123,64,75,87,106,259,122,166,81,173,211,81,150,131,72,107,77,236,113,83,62,139,103,32,58,50,48,85,74,95,59,98,167,187,349,277,110,195,154,109,133,91,65,99,60,61,69,117,56,107,313,148,208,133,201,209,111,57,35,161,183,83,162,120,87,112,52,64,81,55,175,53,139,83,58,269,70,174,97,87,88,98,243,225,213,221,213,207,215,215,217,211,197,215,203,259,274,242,244,231,233,227,233,224,269,244,231,217,218,217,214,197,210,221,238,231,217,223,221,220,213,235,230,217,223,219,229,237,253,245,224,218,241,225,211,239,225,224,218,222,202,205,219,193,218,233,0,231,217,230,226,215,212,224,220,197,209,207,243,201,241,266,218,201,215,228,216,265,213,291,247,238,269,238,199,199,222,229,231,251,225,221,227,231,209,221,202,233,196,239,215,227,222,220,240,242,219,238,237,249,263,264,231,285,358,325,299,301,393,394,255,267,245,237,276,268,302,267,294,254,300,349,249,225,234,243,258,252,229,214,221,215,220,208,201,224,219,187,231,206,216,219,223,208,209,205,218,221,216,206,201,199,282,241,234,233,241,209,253,225,224,226,224,223,211,220,223,216,211,220,198,271,201,203,201,208,207,207,211,199,187,199,197,213,195,191,199,185,205,217,211,209,191,175,207,173,181,192,191,199,194,189,196
143,84,85,63,80,98,79,283,232,77,135,46,51,43,47,47,86,79,132,60,105,54,120,98,65,62,74,71,189,109,127,49,65,61,49,51,61,61,70,41,79,37,105,75,63,81,56,43,127,115,74,67,78,119,77,50,70,79,80,1165,41,109,151,59,0,59,77,115,63,71,61,79,51,36,152,61,84,57,105,77,128,93,65,135,120,58,1201,43,37,1163,53,1207,103,1196,150,125,227,194,83,196,128,151,124,109,71,147,151,43,105,83,55,73,172,71,34,269,84,91,223,112,261,71,141,176,112,78,84,51,86,205,195,94,181,109,22,49,66,51,106,129,69,81,94,119,268,131,193,89,183,213,89,163,151,83,112,86,263,117,85,69,153,111,37,65,53,61,91,79,107,61,115,200,220,359,290,127,225,184,134,147,96,70,115,69,63,85,126,75,115,343,170,235,167,228,239,131,86,39,207,216,86,171,155,96,135,67,71,90,62,191,59,162,91,65,286,82,199,102,101,118,115,244,225,214,220,215,207,215,217,219,209,197,213,201,259,271,242,244,231,233,227,231,224,269,244,231,217,218,217,214,195,210,220,238,231,217,223,221,220,213,235,230,217,225,219,229,235,253,245,222,218,241,225,211,241,226,224,218,221,201,202,219,193,218,233,0,231,217,230,226,215,211,224,221,196,211,207,245,201,241,265,218,201,213,228,216,264,213,291,247,238,268,238,201,199,222,231,233,254,224,221,227,231,209,225,202,233,198,239,215,228,223,220,241,242,219,238,237,249,263,264,231,285,358,325,300,301,393,394,256,267,245,237,276,268,302,267,294,253,300,349,249,223,234,243,257,253,229,216,221,215,220,206,201,223,219,187,235,206,216,219,223,208,209,203,217,221,216,206,201,199,282,245,238,233,242,209,251,219,224,227,224,223,210,220,223,215,211,216,198,277,201,205,203,212,209,207,211,198,183,203,197,213,195,191,198,186,205,214,211,209,191,179,207,173,181,192,192,199,194,189,196
