0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
931,899,883,871,877,879,861,871,893,889,891,836,849,862,863,847,865,883,862,863,859,858,857,854,867,839,870,883,845,853,878,873,872,851,844,856,850,869,859,849,855,853,867,883,850,858,847,849,847,867,866,873,863,857,834,868,874,835,834,819,817,841,802,799,843,829,833,826,836,817,810,805,803,822,821,800,799,796,784,799,801,821,811,791,807,798,803,818,800,799,797,797,799,812,820,803,810,799,863,877,867,869,902,915,880,875,880,884,860,848,847,863,867,869,875,856,870,876,912,842,855,877,853,861,839,813,826,810,807,811,173,180,185,197,205,203,199,199,195,197,211,215,224,206,213,209,197,187,201,215,197,194,195,206,203,206,215,205,203,207,199,198,212,209,204,198,196,200,191,197,201,209,193,211,213,206,206,200,203,215,204,202,205,205,204,198,193,205,201,199,196,193,196,193,195,197,197,199,200,202,218,217,216,209,192,199,193,194,199,194,193,192,197,194,200,198,205,200,197,193,204,195,198,191,199,205,209,224,210,231,247,223,222,243,224,210,208,225,228,211,203,209,223,222,233,208,227,231,211,211,211,226,219,220,203,220,221,193,199,198
954,901,889,873,878,881,865,876,895,910,894,844,856,865,867,847,867,885,867,866,860,861,858,856,871,842,872,888,854,855,883,878,875,852,849,859,853,873,861,851,857,860,874,889,851,862,850,852,850,871,873,877,867,861,838,871,879,836,837,821,823,847,805,801,846,832,835,845,839,821,813,815,805,834,824,801,799,799,787,801,805,825,812,792,813,801,805,820,801,801,803,798,801,815,825,805,817,802,867,886,873,873,917,921,883,877,889,887,860,851,851,868,870,871,877,857,879,879,916,843,857,880,859,869,841,814,827,812,812,813,169,180,183,197,204,201,198,197,195,198,211,215,225,206,213,209,198,187,201,215,197,194,195,206,203,206,215,205,203,207,199,199,212,209,204,199,196,200,191,197,201,209,193,212,213,206,206,201,203,214,206,202,205,205,204,198,193,205,201,199,196,193,195,192,195,197,197,199,200,201,218,215,216,209,192,198,192,193,199,194,193,192,196,194,200,198,205,200,197,193,204,195,198,191,199,205,209,224,210,231,245,223,222,243,223,209,207,225,227,210,203,210,221,222,232,208,227,230,211,211,211,225,219,220,202,220,220,193,199,198
957,903,891,875,881,885,867,879,899,921,901,848,859,867,873,849,868,888,873,870,862,863,863,864,876,845,876,891,856,857,885,881,877,854,858,862,855,875,863,853,861,864,886,895,852,864,853,854,859,875,875,884,869,864,841,873,883,839,839,822,824,849,807,804,853,835,837,849,842,824,819,817,808,846,829,803,800,802,790,803,806,829,815,793,816,805,807,823,803,804,811,799,802,821,830,809,820,805,869,893,876,879,923,925,885,879,892,890,863,853,855,873,873,875,881,859,889,881,919,845,859,885,863,875,852,817,829,815,815,815,169,180,183,196,204,200,197,196,195,199,213,215,226,206,213,209,198,187,203,215,198,194,195,206,203,206,215,205,204,207,199,199,212,209,203,199,196,200,191,197,202,209,193,212,213,206,206,201,203,214,206,202,205,205,204,198,193,205,201,199,196,193,195,192,195,197,197,199,200,201,218,215,216,209,192,198,192,193,199,194,193,192,196,194,200,198,203,200,197,193,204,195,198,193,199,205,209,224,210,233,245,223,222,243,223,207,207,225,225,210,203,211,221,222,232,208,228,230,211,211,211,225,219,220,202,220,220,193,199,198
959,905,898,879,883,891,869,883,907,931,916,853,865,869,878,852,871,891,875,873,865,864,865,871,880,849,879,900,857,860,886,889,880,856,865,865,856,879,864,855,863,871,893,902,855,869,855,857,867,878,879,889,871,869,846,875,885,845,841,824,830,853,808,807,867,837,839,857,843,827,827,821,810,851,838,806,803,805,792,806,807,835,818,795,818,810,809,826,804,809,818,801,807,823,831,810,823,810,874,901,880,887,931,930,886,881,893,893,866,858,858,877,877,876,889,861,895,885,922,846,861,890,867,884,855,819,831,819,821,818,169,180,183,195,203,199,197,195,195,201,214,215,227,206,214,210,199,187,203,215,198,194,195,206,203,206,215,207,204,207,199,202,212,209,203,201,196,200,191,197,202,209,193,212,213,206,206,201,203,214,206,202,205,205,204,198,193,205,201,199,196,193,195,192,193,197,197,199,200,201,217,215,216,209,193,197,191,192,199,194,193,192,195,194,199,198,203,200,197,193,204,195,198,193,199,205,209,225,211,234,245,223,223,243,223,207,207,225,225,209,203,213,221,222,232,208,229,229,211,211,211,225,219,220,202,220,220,193,199,198
962,910,905,881,885,900,872,886,909,938,920,860,874,873,883,855,877,895,883,879,869,866,867,873,882,853,883,904,861,864,888,895,882,859,869,867,858,883,869,859,866,877,897,907,858,874,859,861,869,887,881,895,874,874,850,876,886,851,842,827,833,855,812,809,876,840,841,862,845,831,831,827,813,861,845,809,804,809,794,808,810,840,820,798,822,814,813,828,807,814,825,807,808,828,836,815,829,815,881,910,885,894,940,937,889,887,898,903,870,865,863,881,884,883,893,865,907,891,923,848,864,897,869,886,857,822,834,823,827,821,169,180,183,195,202,199,196,195,195,201,216,215,229,206,214,211,200,187,204,215,198,194,195,206,203,206,215,207,204,207,199,203,212,209,203,201,197,200,191,197,202,211,194,212,213,206,206,202,203,214,206,202,205,205,204,198,193,205,201,199,196,193,195,192,193,197,197,199,200,201,217,215,216,211,193,197,191,191,199,194,193,192,195,194,199,198,203,200,197,193,204,195,198,193,200,205,209,225,213,237,244,223,223,243,221,206,207,227,223,209,203,214,221,222,232,207,231,227,211,211,211,225,219,220,202,220,220,193,199,198
963,915,907,890,889,907,877,891,916,945,929,865,879,875,887,861,881,900,890,882,873,870,869,877,886,855,887,915,863,871,889,898,885,860,879,869,860,889,872,862,870,881,903,911,861,877,861,864,873,895,886,898,876,879,853,879,889,855,845,829,835,860,817,811,883,845,844,865,851,835,841,829,817,871,851,812,807,816,799,811,812,847,823,803,827,819,817,832,809,819,830,810,810,833,841,820,830,819,885,919,889,905,949,942,896,891,905,905,875,877,865,885,888,889,897,870,922,894,925,849,867,902,872,891,859,825,835,825,829,828,169,180,183,192,201,199,195,195,195,201,217,216,230,206,214,213,201,187,204,215,199,194,195,207,203,206,215,207,205,207,199,203,212,209,203,201,197,200,191,197,202,211,194,212,213,206,206,202,203,213,206,202,205,206,204,198,193,205,201,199,196,193,195,192,192,197,197,199,200,201,215,215,216,213,193,197,191,189,199,194,193,192,195,194,198,198,203,200,197,193,205,195,198,195,200,205,209,225,214,237,243,223,223,243,220,205,207,229,222,209,203,215,221,222,232,207,233,227,211,211,211,225,219,220,202,220,220,192,199,198
966,920,919,903,892,915,883,896,925,951,936,869,882,877,892,863,881,903,892,885,875,873,872,881,889,857,889,924,867,876,890,901,887,861,884,875,863,892,873,866,872,883,909,915,865,880,864,872,877,897,895,901,877,882,859,882,891,859,849,832,838,868,820,813,885,850,847,867,855,838,848,833,818,883,855,814,809,819,803,813,818,853,825,805,833,823,819,833,813,825,834,815,813,839,844,825,836,823,888,924,894,910,959,943,906,895,907,911,877,883,866,893,901,890,902,875,931,901,928,853,869,907,875,898,863,829,837,829,833,831,169,180,183,191,199,199,193,193,195,203,219,216,231,206,216,213,203,187,204,215,199,194,195,207,204,206,215,207,205,207,199,204,212,209,203,202,197,200,191,197,202,211,195,213,213,206,207,203,203,213,206,202,205,206,204,198,193,205,201,199,196,193,195,192,192,197,197,199,200,201,215,215,216,214,193,197,191,189,199,194,193,192,195,194,198,199,203,201,197,193,205,197,198,195,200,205,209,226,215,239,241,223,223,243,219,203,207,230,222,209,203,217,222,222,232,207,234,227,211,211,211,227,219,220,202,220,220,192,201,198
967,923,927,910,897,922,888,903,936,954,941,871,884,879,899,865,889,909,897,888,880,877,873,885,893,860,891,931,869,879,894,904,894,863,886,878,866,897,874,868,876,885,913,919,867,883,868,877,879,900,901,903,881,884,862,885,893,865,850,836,843,871,823,815,892,859,849,870,857,843,858,841,822,885,859,817,813,821,809,818,821,859,827,806,836,827,822,835,818,831,836,820,816,842,860,832,838,827,893,928,899,915,969,947,909,898,914,915,881,888,871,899,909,893,905,877,939,903,930,856,875,914,877,903,866,835,841,833,837,837,169,180,183,191,197,199,192,193,195,203,219,216,232,206,216,213,204,187,205,215,199,194,195,207,204,207,215,207,207,207,201,205,212,209,203,202,197,200,191,197,202,211,195,213,213,206,207,203,203,213,205,202,205,206,204,198,193,205,201,199,196,191,195,192,192,198,197,199,200,201,215,215,216,214,193,197,191,189,199,194,193,193,195,194,198,199,203,201,197,194,205,197,198,196,200,205,209,226,215,239,241,223,223,243,219,203,207,230,222,209,203,219,222,222,232,205,234,227,211,211,211,227,219,219,202,220,220,192,201,198
969,925,937,917,905,931,895,912,943,962,945,875,885,881,906,869,893,913,905,894,884,879,877,892,895,867,897,933,871,883,897,911,899,865,890,880,870,899,877,875,884,889,916,926,871,889,871,879,882,903,907,907,886,887,869,888,897,873,853,839,849,875,826,818,896,865,853,872,867,850,870,846,823,886,865,820,814,825,817,823,823,865,831,809,840,830,825,837,827,837,837,823,820,846,869,845,839,829,895,931,901,923,977,955,916,903,916,920,885,889,876,902,914,895,909,881,947,909,931,860,881,921,881,911,870,849,843,837,841,843,169,180,183,191,195,199,191,193,197,203,219,216,232,206,217,213,204,187,205,215,201,194,195,208,204,207,215,207,207,207,201,207,212,209,205,202,197,200,191,199,202,211,195,213,213,206,207,203,203,213,205,202,205,206,205,197,193,203,201,199,196,191,195,192,192,199,197,199,200,201,215,216,216,215,193,197,191,189,199,195,193,193,195,194,198,199,203,201,199,194,205,198,198,197,200,205,209,226,215,239,241,223,223,243,217,202,207,231,222,209,203,219,224,221,232,205,235,227,211,211,211,227,219,219,202,221,220,192,202,198
973,927,944,921,911,937,902,919,948,963,947,877,887,888,913,870,895,915,913,900,887,892,880,901,899,872,906,937,877,888,899,918,907,869,895,883,872,907,879,880,891,895,918,931,881,893,875,884,890,908,914,909,895,889,874,898,903,879,856,843,853,877,831,821,898,869,859,875,875,857,879,849,831,887,868,824,815,831,827,827,828,869,834,813,842,839,827,840,833,845,838,827,825,848,873,847,843,833,899,937,913,931,983,959,921,906,921,925,889,893,881,907,925,903,915,885,952,913,932,862,891,926,884,918,875,855,846,844,849,848,169,180,183,191,194,199,187,193,197,203,220,216,232,206,220,213,205,187,205,215,201,194,195,208,204,208,213,207,207,207,201,207,212,209,205,202,197,201,191,200,202,213,197,213,213,206,207,203,203,213,203,202,206,207,205,195,193,203,201,199,196,191,195,192,192,199,197,199,200,201,215,216,216,215,194,197,191,189,199,195,193,193,195,194,198,199,203,203,199,194,205,198,199,197,200,205,209,226,215,239,240,223,223,243,217,202,207,231,222,209,203,221,225,221,232,205,235,227,211,211,211,229,219,217,202,223,220,191,202,198
