0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
307,337,342,349,327,337,339,339,340,352,355,335,335,352,359,370,357,332,339,355,365,344,369,360,449,511,508,510,520,516,498,511,469,437,445,447,441,445,442,439,433,409,409,433,400,404,404,416,430,421,427,414,447,445,437,427,409,427,431,453,432,430,414,423,409,426,436,414,437,424,429,429,411,412,419,415,424,431,433,423,452,410,404,404,419,409,439,405,385,411,403,424,405,404,386,390,401,419,421,421,407,409,421,402,417,417,420,429,427,421,394,385,398,399,387,409,399,405,397,405,413,412,386,407,402,405,388,375,372,379,401,387,381,411,408,469,429,410,435,433,441,433,402,493,469,483,477,448,443,431,399,399,394,401,409,401,403,412,403,405,414,423,405,401,415,415,407,413,431,436,431,428,429,448,449,443,430,433,425,435,425,425,427,417,433,440,417,426,427,417,413,422,409,389,407,403,429,413,420,411,437,430,442,444,432,413,434,456,451,432,441,441,444,450,447,432,415,415,422,413,423,435,417,445,447,453,450,449,455,447,434,431,449,451,441,449,438,438,450,443,427,436,427,425,431,426,425,186,183,187,177,179,176,176,175,190,180,184,192,179,189,183,180,178,182,176,179,174,176,174,177,179,180,185,185,184,179,173,179,187,191,192,197,199,192,189,182,191,192,191,175,179,185,183,200,191,185,195,190,175,192,191,196,194,181,194,185,191,194,193,197,179,182,199,201,187,193,171,171,175,197,191,191,184,170,168,183,181,182,177,187,173,193,190,186,188,187,185,179,181,192,183,191,198,196,183,171,179,179,175,174,180,181,175,205,176,194,196,164,186,193,173,197,199,177,183,179,183,193,169,171,175,182,163,173,183,176,179,175,182,183,171,167,171,165,171,169,174,173,178,165,163,175,176,177,181,162,171,161,172,185,177,166,169,166,181,181,174,176,177,173,186,190,175,167,191,171,163,175,174,169,168,170,168,171,177,173,177,176,177,188,175,182,165,161,174,174,171,168,179,176,181,174,177,177,174,177,158,160,165,170,170,175,171,176,169,175,194,184,192,199,181,185,182,185,187,167,173,189,195,179,173,179,175,187,189,189,185,175,179,184,174,195,183,187,186,184,189,195,185,185,175,174,175
310,341,349,353,329,339,342,343,342,361,359,337,338,357,368,379,360,337,343,359,366,350,373,361,453,516,511,512,523,518,501,523,474,439,451,451,443,446,443,441,436,411,417,437,404,407,406,421,435,427,436,419,454,448,439,431,415,433,434,461,437,433,419,427,413,433,443,425,445,431,434,431,415,415,425,419,429,433,439,430,463,417,409,410,422,413,441,413,391,418,409,427,412,405,397,397,407,422,432,423,413,413,428,416,429,422,425,438,429,426,399,387,403,405,389,414,406,410,405,411,421,414,393,414,408,409,389,379,381,383,409,391,403,413,411,472,435,415,437,437,443,437,411,495,473,488,483,451,447,433,399,401,400,405,414,404,406,420,405,412,417,428,408,404,421,419,411,415,437,440,433,435,432,449,453,445,435,438,430,438,429,433,429,425,439,441,424,430,432,421,419,425,421,401,414,406,437,419,425,418,441,432,446,446,434,418,435,459,454,436,447,447,463,453,450,442,417,421,429,421,427,439,421,449,451,457,457,453,460,448,436,439,450,456,445,457,446,442,456,447,433,441,429,430,433,433,432,186,187,191,178,179,177,177,175,191,181,184,193,179,190,188,181,178,182,176,179,174,176,175,177,179,181,185,185,184,179,175,180,189,191,192,197,199,192,189,182,191,192,192,177,179,186,184,200,191,185,195,190,177,192,191,196,194,181,194,185,191,194,193,197,179,182,199,199,188,193,171,171,177,197,190,191,184,171,169,183,183,182,177,187,173,193,190,186,189,187,184,180,183,192,183,189,197,196,181,172,179,179,175,177,181,181,175,205,177,194,196,164,186,193,173,197,197,177,183,180,183,193,169,171,175,182,163,173,183,176,179,175,181,183,171,169,169,165,171,169,174,173,175,165,163,175,175,177,180,162,170,161,172,185,177,166,169,167,181,181,174,176,177,173,184,189,175,167,189,171,163,174,174,169,168,170,168,170,177,171,177,176,177,188,174,182,165,161,174,174,171,168,177,177,180,174,178,176,174,177,158,160,165,170,170,175,171,176,169,175,194,184,189,199,181,185,182,185,185,170,173,189,195,179,173,180,175,187,189,189,185,176,179,184,174,195,183,187,186,184,188,195,185,185,173,174,175
317,342,352,357,337,343,344,345,344,371,363,339,340,364,377,389,363,341,347,363,369,351,374,363,459,521,514,519,526,521,509,528,481,443,453,458,445,447,445,442,438,415,422,439,409,409,409,424,441,430,441,424,459,452,443,438,419,440,438,467,439,435,423,429,417,438,449,435,450,435,437,435,420,420,428,423,431,437,443,435,473,421,414,419,423,418,447,416,393,421,413,433,417,409,404,404,411,424,440,425,419,416,433,431,441,425,429,455,433,433,404,390,407,411,393,419,411,415,407,419,424,416,398,418,416,415,391,388,386,386,415,395,415,414,415,475,441,422,441,439,447,440,415,499,477,491,485,455,451,435,404,403,403,407,417,408,415,423,408,417,419,435,411,405,425,423,412,417,442,442,437,440,438,453,459,447,439,443,433,441,431,439,431,429,445,443,427,433,437,423,421,427,425,409,415,411,447,422,427,421,443,437,448,451,437,421,437,463,457,438,453,450,471,457,457,453,424,424,434,430,432,443,425,453,453,459,460,454,463,455,440,442,455,457,448,464,449,443,457,449,437,445,435,435,437,437,435,185,187,193,179,179,177,177,176,191,183,184,193,179,190,191,183,178,182,177,179,175,177,175,177,179,183,185,185,185,179,176,180,191,191,192,197,199,192,190,182,191,192,193,178,179,186,184,200,191,187,195,190,178,192,191,195,194,181,194,185,191,194,193,197,179,182,199,198,189,193,171,171,177,197,190,191,184,171,172,183,185,182,177,186,173,193,190,186,189,187,184,180,183,192,185,189,197,197,181,173,180,179,175,179,184,181,177,207,178,194,196,164,186,193,173,197,196,177,183,181,183,193,169,171,175,182,165,173,183,176,181,175,181,183,171,169,169,165,171,167,174,171,175,165,163,175,175,177,180,162,170,161,173,185,177,166,169,167,181,180,174,175,177,173,184,189,175,167,187,171,163,174,174,169,168,170,168,170,177,170,177,176,177,188,174,182,165,161,173,174,171,168,177,178,180,174,181,176,174,177,158,160,165,170,170,175,171,176,169,175,194,184,188,198,181,183,182,185,185,171,173,189,195,179,173,180,177,187,189,189,185,176,180,184,174,195,183,187,186,184,188,195,185,185,173,174,175
324,349,356,361,345,347,348,349,347,383,366,343,344,369,381,398,365,344,351,371,372,356,377,366,462,524,519,526,527,521,517,538,488,445,458,465,448,451,448,445,441,419,431,443,414,411,412,429,444,437,448,431,463,458,445,446,422,444,445,471,443,441,427,433,419,441,454,442,454,438,443,439,425,423,431,429,435,439,447,441,481,425,417,426,429,427,453,423,398,427,418,436,423,412,415,411,420,427,445,429,424,421,437,443,452,429,431,486,435,436,409,393,410,419,401,423,418,423,414,424,428,417,402,420,421,426,393,393,393,395,421,407,429,417,420,477,448,427,445,444,452,443,423,500,481,497,486,456,457,438,407,406,405,411,419,413,422,439,413,419,421,440,414,407,427,427,413,422,448,445,439,443,441,456,465,449,444,451,436,445,433,444,436,435,450,445,431,439,442,427,427,433,433,416,419,416,456,427,429,427,445,442,450,458,439,423,439,467,459,443,459,455,480,461,464,463,437,429,441,443,433,447,430,458,458,460,465,458,467,460,447,445,466,461,455,467,458,447,462,453,440,448,441,444,441,439,439,183,191,193,179,181,178,179,176,191,184,184,194,179,191,192,184,178,182,179,179,177,177,175,177,177,183,185,187,185,181,179,180,192,191,192,197,199,192,190,182,191,192,197,178,179,186,185,200,192,188,195,190,179,192,191,195,194,181,194,185,191,194,193,197,181,182,199,198,189,193,171,171,177,197,189,191,184,173,173,184,185,182,177,186,173,193,190,186,190,187,183,181,184,192,187,189,197,197,181,174,180,179,175,180,185,181,177,211,179,194,195,165,186,193,175,197,196,177,183,181,183,193,169,171,175,182,165,173,183,176,181,175,181,183,171,169,169,167,171,167,174,171,174,165,163,173,173,177,180,162,170,161,173,185,177,166,169,167,181,180,174,175,176,173,183,187,175,165,184,171,163,173,174,169,168,170,168,170,177,169,177,176,177,188,173,182,165,161,173,174,171,168,177,179,180,174,183,176,174,177,159,160,165,170,171,175,171,176,169,175,194,184,187,197,181,183,182,185,185,176,173,189,195,179,173,180,177,187,189,189,185,177,181,184,174,193,183,187,186,184,188,195,185,185,173,174,175
331,353,361,366,357,351,349,352,349,393,373,347,349,380,392,402,369,348,355,376,377,359,379,368,467,525,520,533,531,524,522,543,495,447,466,469,454,453,451,451,444,423,437,445,419,413,417,435,449,449,452,441,465,461,450,450,424,449,453,479,449,444,430,437,423,447,459,449,461,443,447,442,430,431,437,433,439,444,452,445,488,429,423,431,432,433,455,430,403,439,428,440,426,416,423,419,429,431,448,432,427,426,439,453,459,434,435,501,439,443,413,395,415,431,409,426,423,428,419,431,431,422,405,424,426,433,401,400,405,403,433,421,443,423,425,478,455,429,447,447,455,447,427,503,483,504,491,461,459,442,411,409,409,415,423,419,429,455,418,422,427,445,417,410,430,433,415,423,455,448,441,447,443,460,471,453,451,453,441,446,438,451,439,439,455,447,436,443,447,429,430,436,435,423,423,420,461,434,433,433,447,447,454,465,443,427,442,471,464,450,465,459,487,467,472,471,451,436,448,451,437,452,432,463,460,463,470,463,471,465,453,449,475,466,458,471,463,449,469,456,443,451,444,451,447,443,449,181,193,195,179,183,179,179,177,191,185,184,194,179,191,197,186,178,182,179,179,177,177,176,177,177,185,185,188,185,181,180,181,194,191,192,197,199,192,191,182,191,192,198,179,179,187,185,200,192,190,197,190,179,192,191,195,194,181,194,185,191,194,193,197,182,183,199,197,191,193,171,171,177,197,189,191,184,174,175,184,185,182,177,185,173,193,190,186,190,187,181,181,184,192,188,189,197,197,181,174,181,179,175,180,185,181,177,214,180,194,195,165,186,193,176,197,196,177,183,183,183,193,169,171,175,182,165,173,183,176,183,175,181,183,171,169,168,167,171,167,174,171,174,165,163,173,173,177,179,163,170,161,173,185,175,166,169,167,181,180,173,175,176,173,183,186,175,165,183,171,163,172,174,169,168,170,167,170,177,168,177,176,177,188,173,182,165,161,173,174,171,168,177,179,180,174,184,176,174,177,159,160,165,169,171,175,171,176,169,175,194,184,185,197,181,183,182,185,185,177,173,189,195,179,173,180,177,187,189,189,185,177,183,184,174,193,183,187,185,184,188,195,183,185,173,174,175
338,359,366,375,365,355,353,360,350,402,379,349,354,395,403,409,372,353,360,381,383,365,381,370,477,527,522,544,534,526,526,547,497,451,473,479,458,458,455,456,447,428,445,446,421,418,418,442,456,453,463,451,467,464,457,453,427,457,460,488,454,446,435,445,425,453,468,457,476,450,452,444,435,437,442,438,442,449,457,453,493,434,426,439,443,441,462,440,412,445,435,445,435,422,429,428,441,434,450,437,431,433,445,461,465,441,438,507,446,453,418,399,417,435,426,428,432,435,428,439,435,426,413,431,435,439,415,410,421,413,446,429,455,427,429,480,459,433,449,449,457,449,432,506,486,512,497,466,469,449,416,412,413,417,426,425,436,468,425,425,434,452,423,411,434,438,421,427,458,453,447,451,445,463,476,458,467,465,449,449,441,459,442,445,459,450,438,449,453,433,435,440,437,429,429,426,467,441,437,436,448,453,456,472,446,429,446,477,469,461,469,462,491,470,481,475,470,445,455,456,446,455,439,470,463,469,479,468,472,467,462,453,477,473,463,477,465,451,477,459,446,455,449,459,450,445,453,180,194,195,181,184,179,179,177,191,185,184,194,181,193,198,186,178,182,180,179,178,178,176,177,177,185,185,189,185,181,180,181,194,191,192,199,199,192,191,182,193,192,199,179,179,188,185,200,192,190,197,190,179,192,191,195,194,181,194,185,191,194,193,197,182,183,199,197,192,193,171,171,177,197,187,192,184,177,176,184,185,182,177,183,173,193,190,186,192,188,181,181,184,192,189,189,197,197,181,175,181,179,175,180,185,181,177,214,183,194,195,165,186,193,179,197,195,177,183,185,183,193,169,171,175,182,167,173,183,177,184,175,183,183,171,169,168,167,171,166,174,171,173,165,163,173,172,177,177,163,169,161,173,185,175,166,171,167,181,180,173,175,174,172,183,185,175,165,183,171,163,172,174,169,168,170,167,170,177,168,177,176,177,188,171,182,165,161,173,173,171,168,177,181,180,174,185,176,174,177,159,160,167,169,171,175,171,176,169,177,194,184,185,195,181,183,182,185,185,179,171,189,195,179,173,180,177,187,189,189,186,177,184,184,174,193,183,187,185,184,188,194,183,185,173,174,175
347,364,373,387,369,360,355,364,355,407,389,353,359,403,411,414,377,358,363,388,389,369,383,373,486,530,525,549,537,530,531,551,507,457,479,483,463,459,461,459,451,429,451,449,423,423,425,447,461,466,466,458,470,467,465,465,435,464,467,496,456,449,440,455,435,461,475,464,486,457,461,449,442,443,449,441,449,455,461,457,497,445,433,450,452,447,469,446,427,454,443,447,439,427,438,438,447,443,453,443,440,435,451,469,471,446,447,515,453,461,422,403,421,444,433,432,439,439,435,448,441,429,415,439,447,445,430,423,433,419,459,445,467,430,433,481,463,435,450,452,459,451,435,508,489,521,503,470,474,452,423,417,415,419,430,430,441,477,430,429,439,462,433,415,437,443,427,430,461,454,453,453,450,469,481,467,471,469,457,455,443,465,446,447,462,455,441,453,457,441,441,442,440,433,436,431,472,447,440,440,450,459,460,477,449,432,449,482,474,469,475,467,499,475,491,487,489,453,460,467,449,457,445,482,466,473,489,473,477,473,471,455,489,484,469,480,477,453,491,462,451,462,453,465,454,449,463,178,195,195,181,184,179,180,177,191,185,184,194,181,193,199,186,178,182,180,179,179,178,177,177,177,185,185,191,185,181,181,181,197,191,192,199,199,192,191,182,193,192,201,179,179,188,187,200,192,191,197,191,179,192,191,195,194,181,194,185,191,194,193,197,182,184,199,197,193,194,171,171,177,197,187,192,184,178,176,184,185,182,177,183,173,193,190,186,192,189,181,183,184,192,191,189,197,198,181,175,181,179,175,180,185,181,177,214,186,194,195,166,186,193,179,197,193,177,183,185,183,193,169,171,176,182,171,175,183,177,184,175,186,183,171,169,167,167,171,166,174,171,173,165,163,173,171,177,177,163,169,161,173,185,175,166,171,167,179,180,173,175,174,172,182,183,175,165,183,171,163,172,174,169,168,170,167,170,177,168,177,176,177,188,171,181,165,161,173,173,171,168,177,181,179,174,185,176,174,177,159,161,167,169,171,175,171,176,169,178,194,184,184,193,181,183,182,185,185,180,171,189,193,179,173,180,177,187,189,189,186,178,184,184,174,193,183,187,183,184,188,194,183,185,172,174,175
352,371,379,399,375,365,358,369,360,409,397,358,363,411,418,425,384,365,369,396,397,374,385,375,496,532,531,552,543,535,535,555,513,464,493,494,471,465,469,465,456,436,457,452,425,432,433,452,469,475,473,463,472,473,477,467,445,469,473,505,460,455,444,462,441,467,485,469,493,465,473,452,447,449,457,446,457,460,465,462,501,455,443,462,461,453,474,456,435,463,451,453,448,432,443,443,454,450,455,448,448,442,458,473,475,453,457,520,461,470,427,407,426,453,440,434,449,447,446,457,450,433,423,443,453,456,440,435,445,436,465,456,481,432,436,485,465,439,452,455,461,453,441,513,493,529,509,473,482,457,429,423,420,421,435,437,445,483,435,434,446,473,438,420,443,452,432,435,465,459,457,461,459,473,486,477,477,474,463,456,444,470,448,454,469,461,444,457,462,450,448,445,444,441,449,438,475,451,444,443,455,464,465,479,453,436,459,487,477,479,478,476,507,479,505,501,497,461,467,477,452,460,451,496,471,487,497,478,483,479,481,461,491,486,477,489,481,455,501,464,458,467,458,471,457,454,481,178,195,197,181,185,179,180,177,191,185,184,194,181,193,201,187,178,182,180,179,181,178,177,177,176,185,185,191,185,181,181,181,197,191,192,200,201,192,191,183,193,192,202,179,179,191,187,200,192,191,197,191,179,192,189,195,194,181,194,185,191,194,193,197,182,184,199,197,195,194,171,171,177,196,187,193,183,179,176,184,185,182,177,183,175,193,190,186,193,189,179,183,184,192,191,190,197,198,181,177,181,179,173,180,185,181,177,214,189,194,195,166,186,193,179,197,193,179,183,185,183,193,171,171,176,181,172,175,183,178,184,175,186,183,171,169,167,167,171,166,174,171,173,165,163,173,169,177,177,164,169,161,173,185,175,166,171,167,179,180,173,175,174,172,182,182,175,165,183,171,163,172,174,169,168,170,165,170,177,168,177,176,177,187,170,180,164,161,173,173,171,168,177,181,179,174,185,176,174,177,161,161,168,169,171,175,171,176,169,180,194,184,184,193,181,183,182,185,185,182,171,189,191,179,173,180,177,187,189,187,186,178,184,184,174,192,183,187,183,184,188,194,183,185,172,173,175
357,379,383,409,379,371,362,376,371,412,405,361,367,414,424,432,388,371,371,403,401,379,389,380,505,536,543,555,549,540,538,556,521,471,505,503,482,469,471,468,463,441,462,457,428,441,438,457,480,483,481,470,476,478,488,474,457,473,482,511,467,463,449,467,444,474,493,475,499,474,492,461,454,456,464,453,465,462,477,469,506,463,455,472,465,458,481,469,442,465,459,457,458,437,447,447,459,457,456,453,459,447,465,479,479,461,467,525,465,475,435,410,433,461,445,437,459,457,455,465,460,438,433,453,461,470,447,441,454,448,472,465,491,436,440,491,469,441,458,459,463,454,444,519,495,535,514,479,493,461,435,425,425,423,440,442,454,486,442,439,449,481,443,434,449,464,439,443,469,462,464,463,462,481,491,481,481,481,472,459,449,475,451,461,477,464,448,465,471,455,453,448,449,451,451,449,479,456,449,445,459,471,471,489,457,441,465,494,481,488,483,488,515,483,517,516,509,472,473,482,454,463,461,508,474,497,509,485,492,483,491,467,501,499,487,497,491,463,509,467,465,474,461,475,469,461,493,178,195,198,181,187,179,180,177,191,185,186,194,181,193,201,187,178,182,180,179,181,178,178,177,175,185,185,191,185,181,183,181,198,191,192,201,201,192,191,183,193,191,202,179,179,191,187,200,192,191,197,193,179,192,187,195,194,181,194,185,191,195,193,197,182,184,199,197,197,194,171,171,177,196,186,193,183,181,177,184,184,182,177,181,175,191,190,186,193,191,179,183,184,192,191,190,197,198,181,177,181,179,173,180,185,181,177,214,190,194,195,166,186,191,179,197,193,181,183,185,183,193,171,171,177,179,172,177,181,179,184,175,186,183,171,169,167,167,171,166,174,171,173,165,163,173,167,175,177,164,167,161,173,185,175,166,171,167,178,180,173,175,174,172,182,182,175,164,183,171,163,171,174,169,168,170,165,170,177,168,177,176,177,187,170,180,164,163,173,173,171,168,177,181,177,174,185,176,174,177,161,161,168,167,172,175,171,176,169,181,194,185,184,191,181,183,183,185,185,183,170,187,190,179,173,180,177,187,187,187,186,178,184,183,174,192,182,187,183,184,188,193,183,185,171,173,175
362,384,389,421,381,372,365,383,381,414,411,367,369,415,425,437,395,376,376,410,407,387,393,381,512,545,556,561,558,545,543,560,528,478,511,511,486,480,477,475,465,448,465,468,432,447,445,461,487,493,489,475,483,487,497,479,469,477,493,517,473,469,460,474,446,479,497,481,503,484,505,470,461,463,471,458,469,465,479,475,513,472,465,481,472,461,486,477,446,472,467,460,469,441,453,451,465,458,458,458,467,456,472,481,481,472,477,528,471,487,444,417,438,470,449,443,471,463,461,473,472,447,443,464,468,482,449,450,463,458,481,471,497,438,445,498,474,443,465,464,467,456,449,523,500,551,517,481,497,468,441,432,431,429,449,449,461,494,449,446,454,491,447,446,456,474,443,453,473,469,469,473,469,485,495,495,484,489,481,462,454,482,455,474,491,467,451,468,477,460,456,449,456,463,460,459,483,459,454,449,464,477,477,496,462,444,469,502,483,497,492,494,524,485,529,529,520,478,484,486,459,467,471,517,482,499,515,493,503,488,498,470,503,505,497,506,501,467,515,471,473,483,467,480,475,466,499,178,195,198,180,187,179,180,179,191,185,186,194,181,193,201,187,178,182,180,179,182,178,179,177,175,185,185,191,185,183,183,181,199,191,191,201,201,191,191,184,193,191,202,179,179,193,187,200,192,191,198,193,179,193,187,195,194,181,195,185,191,196,193,198,182,184,199,197,197,194,173,169,177,196,186,195,183,181,177,184,182,182,177,181,177,191,190,186,193,191,179,183,184,192,193,190,197,198,181,177,181,179,172,180,185,181,177,214,193,195,195,166,186,190,179,199,191,182,183,185,183,193,173,171,177,179,172,177,179,179,184,175,186,183,171,169,167,167,171,166,174,169,173,165,163,173,167,175,175,165,167,161,173,185,173,166,171,167,176,180,173,175,174,172,181,182,175,164,183,171,163,171,174,169,168,170,165,170,177,169,177,176,177,187,169,179,164,163,173,173,171,168,177,183,177,174,185,176,175,177,161,161,168,167,172,175,171,176,169,181,194,186,184,191,179,183,183,185,185,183,170,187,190,181,173,180,177,187,187,187,186,178,184,183,174,192,182,187,183,184,188,193,183,185,169,173,175
